ID (eng)	Category_EN	RU	ENG	Animation
kill_2	Someone_Killed	Кажется, вас было больше...	It seems there were more of you...	Think3
kill_3	Someone_Killed	Мы потеряли [Last_Kill_Name], но никому нет дела.	We lost [Last_Kill_Name], but nobody cares.	672
kill_4	Someone_Killed	Кажется, [Last_Kill_Name] потерял шанс увидеть семью...	Looks like [Last_Kill_Name] lost the chance to see his family...	NoRespect
kill_5	Someone_Killed	Я ожидал, что [Last_Kill_Name] продержится дольше.	I expected [Last_Kill_Name] to last longer.	Think4
fog_start_1	Fog_Start	Туман начинается — правила меняются! Скоропыгу ждёт конец!	The fog is rising — the rules are changing! A quick end awaits the swift!	No
fog_start_2	Fog_Start	Туман! Замедляемся-замедляемся!	Fog! Slow down, slow down!	No
fog_start_3	Fog_Start	Туман! Крутите медленнее, чтобы не сбиться с пути!	Fog! Spin slower so you don't lose your way!	No
fog_end_1	Fog_End	Туман упал...	The fog has lifted...	Fist
fog_end_2	Fog_End	Возвращаемся на круги своя!	Back to the usual grind!	Evil
fog_end_3	Fog_End	Что вы как черепахи? А ну бегом!	What are you, turtles? Come on, run!	Evil
random_1	Random_Quips	Кто-нибудь, убейте уже [Player_Name]!	Someone, just kill [Player_Name] already!	Fist
random_2	Random_Quips	Будет веселее, если вы все остановитесь?	Would it be more fun if you all stopped?	Wait
random_3	Random_Quips	Кому-нибудь нужен перерыв? Или водички?	Anyone need a break? Or some water?	Cool
random_4	Random_Quips	Крутите, сосунки!	Spin, suckers!	You2
random_5	Random_Quips	В Санкт-Петербурге опять огненный дождь, какая жалость...	In Saint Petersburg, it's raining fire again, what a pity...	Think2
random_6	Random_Quips	Эй, [Player_Name], не хочешь остановиться?	Hey, [Player_Name], don't you want to stop?	Smile
random_7	Random_Quips	Ко мне, ко мне, хороший пёс!	Come here, come here, good boy!	Finger
random_8	Random_Quips	Я думал, будет скучно, но вы хорошо справляетесь!	I thought it would be boring, but you're doing great!	Pride
random_9	Random_Quips	Вас не смущает, как здесь жарко?	Doesn't it bother you how hot it is here?	Hot
random_10	Random_Quips	Что?! Вы не заслужили такого?! Ну так обратитесь в полицию, нытики!	What?! You didn't deserve this?! Well, go complain to the police, whiners!	Evil
random_11	Random_Quips	Саймон говорит: остановитесь!.. Шутка! Ну-ка, кто повёлся?	Simon says: stop!.. Just kidding! Who fell for that?	Smile4
random_12	Random_Quips	Смотрите, котёнок!.. Что, никто не обернулся? Ну, неудивительно, что вы все оказались здесь	Look, a kitten!	Deal
random_13	Random_Quips	Последнего в гонке ждёт бесплатное мороженое!	The last one in the race gets free ice cream!	Smile3
random_14	Random_Quips	Может, кого-то из вас убить просто так? Эники-беники...	Maybe just kill one of you for fun? Eeny, meeny, miny, moe...	Think3
random_15	Random_Quips	А теперь все вместе: I'm on the highway to Hell!	And now all together: I'm on the highway to Hell!	Messia
random_16	Random_Quips	Держите форму, мы сейчас откроем параллельный эфир на спортивном телеканале!	Stay in shape, we're about to open a parallel broadcast on the sports channel!	You
random_17	Random_Quips	Мы теряем зрителей Ада, а ну кто-нибудь помрите!	We're losing Hell's viewers – come on, someone die already!	You2
random_18	Random_Quips	Кто спросил "За что мне это?!"? За дело!	Who asked "Why me?!"? For a reason!	Evil
random_19	Random_Quips	Жить в Аду так скучно... нужно открыть новое шоу.	Living in Hell is so boring... we need to start a new show.	Think4
final_speech2	Final_Win_Speech	[Player_Name]? Удивительно... Из всех участников ты оказался единственным победителем.	[Player_Name]? Amazing... Out of all the participants, you turned out to be the sole winner.	You
final_speech3	Final_Win_Speech	Какого тебе осознавать, что остальные больше не вернутся назад к семье? Кто-то имел больше, чем ты, кто-то мог получить больше, чем ты... И как теперь будешь ты смотреть на это продажное правительство?	How does it feel to know that the others will never return to their families? Some had more than you, some could have gained more than you... And how will you now look at that corrupt government?	Deal
final_speech4	Final_Win_Speech	Не нравится? А почему?!	Don't like it? And why?!	672
final_speech5	Final_Win_Speech	Нет, [Player_Name], ты не вернёшься назад. Ты возродишься в новом теле и всё забудешь.	No, [Player_Name], you won't go back. You will be reborn in a new body and forget everything.	Deal2
final_speech6	Final_Win_Speech	Аду нужны людские души. Мы сдаём людям оружие и тёмные идеи, а они нам — кровь и души. Учитывая, что люди исчезнут так или иначе, игра для нас беспроигрышная	Hell needs human souls. We supply people with weapons and dark ideas, and they give us blood and souls. Given that humanity will disappear anyway, this game is a win-win for us.	OpenHand
final_speech7	Final_Win_Speech	Пока что уходи, [Player_Name]. Но мы с тобой, ещё увидимся...	For now, leave, [Player_Name]. But we'll meet again...	Pride
wait_player	Wait_Player	Ждём, пока все игроки возьмутся за колесо. Мы же хотим, чтобы игра была честной!	We're waiting for all the players to take hold of the wheel. We want the game to be fair!	Empty
